warningtype,date,producer,product,reason,state,source,thumbnail,detail_link
  Lebensmittel,13.04.2022,     Firma Fromagerie Jacquin  ,Selles sur Cher,Verdacht auf Kontamination mit unerwünschten Bakterien Listeria Monocytogenes.,"Bayern, Berlin, Nordrhein-Westfalen, Sachsen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/5d68ff5f-afe3-43cf-863b-a45d31000f4f/11.04.2022+-+Bild+1.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79715
  Lebensmittel,12.04.2022,    Jentschura International GmbH   Otto-Hahn-Str. 22-26    48161 Münster  ,"WurzelKraftPflanzliches Feingranulat zum Verzehr mit Früchten, Blütenpollen, Kräutern und Gemüsen600g",Nachweis von Salmonellen,"Baden-Württemberg, Bayern, Berlin, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Schleswig-Holstein, Thüringen",Jentschura International GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/fa7d3265-4a41-4bfb-8930-28b712be1948/Wurzelkraft+600g.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79622
  Lebensmittel,08.04.2022,    Ferrero Deutschland GmbH Hainer Weg 120 60599 Frankfurt am Main  ,"Erneute Ausweitung des Rückrufes von diversen Schokoladenprodukten der Marke ""kinder"" und weitere Informationen von Ferrero Deutschland",Die genannten Produkte stehen in einem mutmaßlichen Zusammenhang mit einem Salmonellen-Ausbruchsgeschehen,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Ferrero Deutschland GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/b9ab3a64-9105-44ec-a9a5-02758d95909d/kinder+Schoko-Bons.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79524
  Lebensmittel,07.04.2022,"    Ferrero Deutschland GmbH Hainer Weg 120 60599 Frankfurt am Main  ","Erneute Ausweitung des Rückrufes von diversen Schokoladenprodukten der Marke ""kinder""",Die genannten Produkte stehen in einem möglichen Zusammenhang mit einem Salmonellen-Ausbruchsgeschehen.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Ferrero Deutschland GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/2f461530-3f6a-4853-b2fa-fbf685069681/kinder+Schoko-Bons.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79466
  Lebensmittel,06.04.2022,"    Ferrero Deutschland GmbH Hainer Weg 120 60599 Frankfurt am Main  ","Ausweitung des Rückrufes von diversen Schokoladenprodukte der Marke ""kinder""",Die genannten Produkte stehen in einem möglichen Zusammenhang mit einem Salmonellen-Ausbruchsgeschehen.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Ferrero Deutschland GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/d1ae65bd-94a5-431a-b179-574088e57ba5/kinder+Schoko-Bons.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79326
  Lebensmittel,06.04.2022,    Develey Senf & Feinkost GmbH  ,Develey Spicy Burger Sauce,nicht deklariertes Milcheiweiß,"Baden-Württemberg, Bayern, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/98e00e91-07f3-476a-b61b-2574233c8356/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79372
  Lebensmittel,06.04.2022,    Natsu Foods GmbH & Co. KG Jagenbergstraße 4b 41468 Neuss  ,Natsu Wrap Tomate Mozzarella,"Eigenuntersuchungen haben gezeigt, dass das Produkt Salmonellen aufweisen kann","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Natsu Foods GmbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/4e39296c-17ee-4859-8191-8675329f573a/Produktbild_vorne.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79328
  Lebensmittel,05.04.2022,"    Ferrero Deutschland GmbH Hainer Weg 120 60599 Frankfurt am Main  ","Diverse Schokoladenprodukte der Marke ""kinder""",Die genannten Produkte stehen in einem möglichen Zusammenhang mit einem Salmonellen-Ausbruchsgeschehen.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Ferrero Deutschland GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/6ce9e2c9-b253-49a6-9131-db0847f4092a/2049_220407_10_kinder+Schoko-Bons.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79249
  Lebensmittel,05.04.2022,    Herman Kuijper BV  ,NLF Soft Dried Mango,nicht deklariertes Allergen Sulfit,"Baden-Württemberg, Bayern, Berlin, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Sachsen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/59481026-19db-4720-8f17-04f1fd0e5cae/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79228
  Lebensmittel,04.04.2022,"    Marmara Import-Export GmbH  Sandstraße 23 40878 Ratingen  ","MarmaraGetrocknete Aprikosen",Fehlende Kennzeichnung des allergenen Zusatzstoffes Schwefeldioxid,"Baden-Württemberg, Bayern, Berlin, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen-Anhalt, Thüringen",Marmara Import-Export GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/b90032cd-8826-4d7c-9c15-c33327899502/Getrocknete+Feigem.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79164
